Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[64],34.7,Cube 200,G-7,274.6,29.1,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,1784.81
[64],34.7,Cube 200,G-8,274.6,29.1,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,2039.78
[64],34.7,Cube 200,G-9,274.6,29.1,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,2000.56
[64],34.7,Cube 200,G-10,274.6,29.1,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,2044.69
[64],34.7,Cube 200,G-11,274.6,29.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1976.04
[64],34.7,Cube 200,G-18,274.6,29.1,0,166.0,166.0,5.0,83.0,1100.0,0.0,0.0,1985.85
[64],53.0,Cube 200,G-64,250.1,46.4,0,320.0,320.0,7.0,160.0,260.0,0.0,0.0,7913.97
[64],53.0,Cube 200,G-65,250.1,46.4,0,320.0,320.0,7.0,160.0,440.0,0.0,0.0,5903.60
[64],53.0,Cube 200,G-66,250.1,46.4,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,5893.80
[64],53.0,Cube 200,G-67,250.1,46.4,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,6384.13
[64],9.2,Cube 200,G-60,294.2,6.6,0,121.0,121.0,12.0,60.5,200.0,0.0,0.0,2706.64
[64],15.7,Cube 200,G-62,294.2,12.0,0,121.0,121.0,12.0,60.5,200.0,0.0,0.0,2745.86
[64],15.7,Cube 200,G-63,294.2,12.0,0,121.0,121.0,12.0,60.5,200.0,0.0,0.0,2843.93
[65],34.0,Cube 200,C-1,339.1,28.5,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1117.96
[65],34.0,Cube 200,C-2,339.1,28.5,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1059.12
[65],34.0,Cube 200,C-3,339.1,28.5,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1073.83
[65],34.0,Cube 200,C-4,339.1,28.5,0,108.0,108.0,4.0,54.0,648.0,0.0,0.0,825.72
[65],34.0,Cube 200,C-5,339.1,28.5,0,108.0,108.0,4.0,54.0,648.0,0.0,0.0,828.66
[65],34.0,Cube 200,C-6,339.1,28.5,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,766.88
[65],34.0,Cube 200,C-7,339.1,28.5,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,802.18
[65],34.0,Cube 200,C-8,339.1,28.5,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,869.85
[65],34.0,Cube 200,C-9,339.1,28.5,0,108.0,108.0,4.0,54.0,1080.0,0.0,0.0,837.49
[65],34.0,Cube 200,C-10,339.1,28.5,0,108.0,108.0,4.0,54.0,1080.0,0.0,0.0,783.55
[65],34.0,Cube 200,C-11,339.1,28.5,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,708.04
[65],34.0,Cube 200,C-12,339.1,28.5,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,647.24
[65],34.0,Cube 200,C-13,339.1,28.5,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,644.30
[65],34.0,Cube 200,C-14,339.1,28.5,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,672.74
[65],34.0,Cube 200,C-15,339.1,28.5,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,698.23
[65],34.0,Cube 200,C-16,339.1,28.5,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,676.66
[65],34.0,Cube 200,C-17,339.1,28.5,0,108.0,108.0,4.0,54.0,2700.0,0.0,0.0,649.20
[65],34.0,Cube 200,C-18,339.1,28.5,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,559.96
[65],34.0,Cube 200,C-19,339.1,28.5,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,478.56
[65],34.0,Cube 200,C-20,339.1,28.5,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,601.15
[65],34.0,Cube 200,C-21,339.1,28.5,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,373.63
[65],34.0,Cube 200,C-22,339.1,28.5,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,343.23
[65],34.0,Cube 200,C-23,339.1,28.5,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,294.20
[65],34.0,Cube 200,C-24,339.1,28.5,0,108.0,108.0,4.0,54.0,5400.0,0.0,0.0,225.55
[65],34.0,Cube 200,C-25,339.1,28.5,0,108.0,108.0,4.0,54.0,5400.0,0.0,0.0,210.84
[65],34.0,Cube 200,C-26,339.1,28.5,0,108.0,108.0,4.0,54.0,5400.0,0.0,0.0,212.80
[70],55.9,Cyl,1A2,505.0,55.9,0,190.7,190.7,6.0,95.4,1150.0,0.0,0.0,3062.62
[70],55.9,Cyl,1A4,505.0,55.9,0,190.7,190.7,6.0,95.4,2300.0,0.0,0.0,2611.51
[70],55.9,Cyl,1A6,505.0,55.9,0,190.7,190.7,6.0,95.4,3450.0,0.0,0.0,2059.40
[70],48.3,Cyl,1G2,505.0,48.3,0,190.7,190.7,6.0,95.4,1150.0,0.0,0.0,3147.93
[70],48.3,Cyl,1G6,505.0,48.3,0,190.7,190.7,6.0,95.4,3450.0,0.0,0.0,2132.95
[70],55.9,Cyl,2A2,460.9,55.9,0,267.4,267.4,7.0,133.7,1600.0,0.0,0.0,5180.85
[70],55.9,Cyl,2A4,460.9,55.9,0,267.4,267.4,7.0,133.7,3200.0,0.0,0.0,4533.61
[70],55.9,Cyl,2A6,460.9,55.9,0,267.4,267.4,7.0,133.7,4800.0,0.0,0.0,3625.52
[70],48.3,Cyl,2G2,460.9,48.3,0,267.4,267.4,7.0,133.7,1600.0,0.0,0.0,5187.72
[70],48.3,Cyl,2G6,460.9,48.3,0,267.4,267.4,7.0,133.7,4800.0,0.0,0.0,3903.05
[52],92.3,Cyl,RU11,443.9,92.3,0,323.9,323.9,5.6,162.0,1000.0,0.0,0.0,11481.00
[52],92.3,Cyl,RU14,478.0,92.3,0,323.9,323.9,5.6,162.0,4000.0,0.0,0.0,10401.00
[9],110.3,Cyl,R12CF1,203.1,110.3,0,190.0,190.0,1.1,95.0,662.0,0.0,0.0,3030.00
[9],110.3,Cyl,R12CF2,203.1,110.3,0,190.0,190.0,1.1,95.0,656.0,0.0,0.0,2940.00
[9],110.3,Cyl,R12CF3,203.1,110.3,0,190.0,190.0,1.1,95.0,662.0,0.0,0.0,3140.00
[9],94.7,Cyl,R12CF4,203.1,94.7,0,190.0,190.0,1.1,95.0,662.0,0.0,0.0,2462.00
[9],110.3,Cyl,R12CF5,203.1,110.3,0,190.0,190.0,1.1,95.0,664.0,0.0,0.0,3055.00
[9],110.3,Cyl,R12CF7,203.1,110.3,0,190.0,190.0,1.1,95.0,660.0,0.0,0.0,3000.00
[53],28.2,Cyl,C1,285.0,28.2,0,140.8,140.8,3.0,70.4,635.0,0.0,0.0,881.00
[53],23.8,Cyl,C2,313.0,23.8,0,141.4,141.4,6.5,70.7,635.0,0.0,0.0,1825.00
[53],28.2,Cyl,C3,537.0,28.2,0,140.0,140.0,6.7,70.0,635.0,0.0,0.0,2715.00
[75],48.3,Cyl,S30CS50B,363.3,48.3,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,1662.00
[75],41.0,Cyl,S20CS50A,256.4,41.0,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,1678.00
[75],48.3,Cyl,S16CS50B,306.1,48.3,0,190.0,190.0,1.5,95.0,664.5,0.0,0.0,1695.00
[75],41.0,Cyl,S12CS50A,185.7,41.0,0,190.0,190.0,1.1,95.0,664.5,0.0,0.0,1377.00
[75],41.0,Cyl,S10CS50A,210.7,41.0,0,190.0,190.0,0.9,95.0,659.0,0.0,0.0,1350.00
[75],80.2,Cyl,S30CS80A,363.3,80.2,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,2295.00
[75],74.7,Cyl,S20CS80B,256.4,74.7,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,2592.00
[75],80.2,Cyl,S16CS80A,306.1,80.2,0,190.0,190.0,1.5,95.0,663.5,0.0,0.0,2602.00
[75],80.2,Cyl,S12CS80A,185.7,80.2,0,190.0,190.0,1.1,95.0,662.5,0.0,0.0,2295.00
[75],74.7,Cyl,S10CS80B,210.7,74.7,0,190.0,190.0,0.9,95.0,663.5,0.0,0.0,2451.00
[75],108.0,Cyl,S30CS10A,363.3,108.0,0,165.0,165.0,2.8,82.5,577.5,0.0,0.0,2673.00
[75],108.0,Cyl,S20CS10A,256.4,108.0,0,190.0,190.0,1.9,95.0,660.0,0.0,0.0,3360.00
[75],108.0,Cyl,S16CS10A,306.1,108.0,0,190.0,190.0,1.5,95.0,661.5,0.0,0.0,3260.00
[75],108.0,Cyl,S12CS10A,185.7,108.0,0,190.0,190.0,1.1,95.0,660.0,0.0,0.0,3058.00
[75],108.0,Cyl,S10CS10A,210.7,108.0,0,190.0,190.0,0.9,95.0,662.0,0.0,0.0,3070.00
[76],64.5,Cyl,SFE,433.0,64.5,0,159.0,159.0,4.8,79.5,650.0,0.0,0.0,2150.00
[16],42.2,Cube,1,325.0,34.9,0,133.0,133.0,4.5,66.5,1862.0,0.0,0.0,882.00
[16],42.2,Cube,2,325.0,34.9,0,133.0,133.0,4.5,66.5,1862.0,0.0,0.0,715.00
[16],42.2,Cube,3,325.0,34.9,0,133.0,133.0,4.5,66.5,2793.0,0.0,0.0,784.00
[16],42.2,Cube,4,325.0,34.9,0,133.0,133.0,4.5,66.5,465.0,0.0,0.0,800.00
[79],31.4,Cube,C3,343.0,25.1,0,114.4,114.4,4.0,57.2,300.0,0.0,0.0,948.00
[79],93.6,Cube,C4,343.0,83.8,0,114.6,114.6,4.0,57.3,300.0,0.0,0.0,1308.00
[79],34.7,Cube,C5,343.0,28.1,0,114.4,114.4,3.8,57.2,300.0,0.0,0.0,929.00
[79],97.2,Cube,C6,343.0,87.4,0,114.3,114.3,3.9,57.1,300.0,0.0,0.0,1359.00
[79],34.7,Cube,C7,365.0,28.1,0,114.9,114.9,4.9,57.4,300.5,0.0,0.0,1380.00
[79],104.9,Cube,C8,365.0,95.0,0,115.0,115.0,4.9,57.5,300.0,0.0,0.0,1787.00
[79],57.6,Cube,C9,365.0,49.2,0,115.0,115.0,5.0,57.5,300.5,0.0,0.0,1413.00
[79],57.6,Cube,C10,343.0,49.2,0,114.5,114.5,3.8,57.2,299.3,0.0,0.0,1038.00
[79],57.6,Cube,C11,343.0,49.2,0,114.3,114.3,3.8,57.1,300.0,0.0,0.0,1067.00
[79],31.9,Cube,C12,343.0,25.6,0,114.3,114.3,3.9,57.2,300.0,0.0,0.0,998.00
[79],31.9,Cube,C13,343.0,25.6,0,114.1,114.1,3.9,57.0,300.5,0.0,0.0,948.00
[79],98.9,Cube,C14,343.0,89.1,0,114.5,114.5,3.8,57.3,300.0,0.0,0.0,1359.00
[79],98.9,Cube,C15,343.0,89.1,0,114.4,114.4,3.9,57.2,299.5,0.0,0.0,1182.00
[80],25.4,Cyl,CC4-A-2,308.0,25.4,0,149.0,149.0,3.0,74.5,447.0,0.0,0.0,941.00
[80],40.5,Cyl,CC4-A-4-1,308.0,40.5,0,149.0,149.0,3.0,74.5,447.0,0.0,0.0,1064.00
[80],40.5,Cyl,CC4-A-4-2,308.0,40.5,0,149.0,149.0,3.0,74.5,447.0,0.0,0.0,1080.00
[80],77.0,Cyl,CC4-A-8,308.0,77.0,0,149.0,149.0,3.0,74.5,447.0,0.0,0.0,1781.00
[80],25.4,Cyl,CC4-C-2,279.0,25.4,0,301.0,301.0,3.0,150.5,903.0,0.0,0.0,2382.00
[80],41.1,Cyl,CC4-C-4-1,279.0,41.1,0,300.0,300.0,3.0,150.0,900.0,0.0,0.0,3277.00
[80],41.1,Cyl,CC4-C-4-2,279.0,41.1,0,300.0,300.0,3.0,150.0,900.0,0.0,0.0,3152.00
[80],80.3,Cyl,CC4-C-8,279.0,80.3,0,301.0,301.0,3.0,150.5,903.0,0.0,0.0,5540.00
[80],25.4,Cyl,CC4-D-2,279.0,25.4,0,450.0,450.0,3.0,225.0,1350.0,0.0,0.0,4415.00
[80],41.1,Cyl,CC4-D-4-1,279.0,41.1,0,450.0,450.0,3.0,225.0,1350.0,0.0,0.0,6870.00
[80],41.1,Cyl,CC4-D-4-2,279.0,41.1,0,450.0,450.0,3.0,225.0,1350.0,0.0,0.0,6985.00
[80],85.1,Cyl,CC4-D-8,279.0,85.1,0,450.0,450.0,3.0,225.0,1350.0,0.0,0.0,11665.00
[80],25.4,Cyl,CC6-A-2,576.0,25.4,0,122.0,122.0,4.5,61.0,366.0,0.0,0.0,1509.00
[80],40.5,Cyl,CC6-A-4-1,576.0,40.5,0,122.0,122.0,4.5,61.0,366.0,0.0,0.0,1657.00
[80],40.5,Cyl,CC6-A-4-2,576.0,40.5,0,122.0,122.0,4.5,61.0,366.0,0.0,0.0,1663.00
[80],77.0,Cyl,CC6-A-8,576.0,77.0,0,122.0,122.0,4.5,61.0,366.0,0.0,0.0,2100.00
[80],25.4,Cyl,CC6-C-2,507.0,25.4,0,239.0,239.0,4.5,119.5,717.0,0.0,0.0,3035.00
[80],40.5,Cyl,CC6-C-4-1,507.0,40.5,0,238.0,238.0,4.5,119.0,714.0,0.0,0.0,3583.00
[80],40.5,Cyl,CC6-C-4-2,507.0,40.5,0,238.0,238.0,4.5,119.0,714.0,0.0,0.0,3647.00
[80],77.0,Cyl,CC6-C-8,507.0,77.0,0,238.0,238.0,4.5,119.0,714.0,0.0,0.0,5578.00
[80],25.4,Cyl,CC6-D-2,525.0,25.4,0,361.0,361.0,4.5,180.5,1083.0,0.0,0.0,5633.00
[80],41.1,Cyl,CC6-D-4-1,525.0,41.1,0,361.0,361.0,4.5,180.5,1083.0,0.0,0.0,7260.00
[80],41.1,Cyl,CC6-D-4-2,525.0,41.1,0,360.0,360.0,4.5,180.0,1080.0,0.0,0.0,7045.00
[80],85.1,Cyl,CC6-D-8,525.0,85.1,0,360.0,360.0,4.5,180.0,1080.0,0.0,0.0,11505.00
[80],25.4,Cyl,CC8-A-2,853.0,25.4,0,108.0,108.0,6.5,54.0,324.0,0.0,0.0,2275.00
[80],40.5,Cyl,CC8-A-4-1,853.0,40.5,0,109.0,109.0,6.5,54.5,327.0,0.0,0.0,2446.00
[80],40.5,Cyl,CC8-A-4-2,853.0,40.5,0,108.0,108.0,6.5,54.0,324.0,0.0,0.0,2402.00
[80],77.0,Cyl,CC8-A-8,853.0,77.0,0,108.0,108.0,6.5,54.0,324.0,0.0,0.0,2713.00
[80],25.4,Cyl,CC8-C-2,843.0,25.4,0,222.0,222.0,6.5,111.0,666.0,0.0,0.0,4964.00
[80],40.5,Cyl,CC8-C-4-1,843.0,40.5,0,222.0,222.0,6.5,111.0,666.0,0.0,0.0,5638.00
[80],40.5,Cyl,CC8-C-4-2,843.0,40.5,0,222.0,222.0,6.5,111.0,666.0,0.0,0.0,5714.00
[80],77.0,Cyl,CC8-C-8,843.0,77.0,0,222.0,222.0,6.5,111.0,666.0,0.0,0.0,7304.00
[80],25.4,Cyl,CC8-D-2,823.0,25.4,0,337.0,337.0,6.5,168.5,1011.0,0.0,0.0,8475.00
[80],41.1,Cyl,CC8-D-4-1,823.0,41.1,0,337.0,337.0,6.5,168.5,1011.0,0.0,0.0,9668.00
[80],41.1,Cyl,CC8-D-4-2,823.0,41.1,0,337.0,337.0,6.5,168.5,1011.0,0.0,0.0,9835.00
[80],85.1,Cyl,CC8-D-8,823.0,85.1,0,337.0,337.0,6.5,168.5,1011.0,0.0,0.0,13776.00
[81],121.6,Cube,C30-1,404.0,111.7,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,1125.00
[81],121.6,Cube,C30-2,404.0,111.7,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,1085.00
[81],121.6,Cube,C30-3,404.0,111.7,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,1100.00
[81],121.6,Cube,C30-4,404.0,111.7,0,100.0,100.0,1.9,50.0,300.0,0.0,0.0,1170.00
[81],121.6,Cube,C90-1,404.0,111.7,0,100.0,100.0,1.9,50.0,900.0,0.0,0.0,1065.00
[81],121.6,Cube,C90-2,404.0,111.7,0,100.0,100.0,1.9,50.0,900.0,0.0,0.0,980.00
[81],121.6,Cube,C150-1,404.0,111.7,0,100.0,100.0,1.9,50.0,1500.0,0.0,0.0,907.00
[81],121.6,Cube,C150-2,404.0,111.7,0,100.0,100.0,1.9,50.0,1500.0,0.0,0.0,760.00
[81],121.6,Cube,C300-1,404.0,111.7,0,100.0,100.0,1.9,50.0,3000.0,0.0,0.0,288.00
[81],121.6,Cube,C300-2,404.0,111.7,0,100.0,100.0,1.9,50.0,3000.0,0.0,0.0,317.50
[82],31.5,Cyl,O49C36_30,498.0,31.5,0,360.0,360.0,6.0,180.0,1760.0,0.0,0.0,6888.00
[82],31.5,Cyl,O57C30_30,479.0,31.5,0,300.0,300.0,12.0,150.0,1580.0,0.0,0.0,9823.00
[85],40.3,Cyl,S1-1,354.1,40.3,0,114.9,114.9,3.0,57.4,1000.0,0.0,0.0,806.40
[85],40.3,Cyl,S1-2,354.1,40.3,0,114.9,114.9,3.0,57.4,1500.0,0.0,0.0,688.20
[85],40.3,Cyl,S1-3,354.1,40.3,0,114.9,114.9,3.0,57.4,2000.0,0.0,0.0,632.20
[85],40.3,Cyl,S1-4,354.1,40.3,0,114.9,114.9,3.0,57.4,2500.0,0.0,0.0,566.10
[85],40.3,Cyl,S1-5,345.2,40.3,0,127.3,127.3,3.0,63.7,1000.0,0.0,0.0,912.10
[85],40.3,Cyl,S1-6,345.2,40.3,0,127.3,127.3,3.0,63.7,1500.0,0.0,0.0,848.50
[85],40.3,Cyl,S1-7,345.2,40.3,0,127.3,127.3,3.0,63.7,2000.0,0.0,0.0,715.80
[85],40.3,Cyl,S1-8,345.2,40.3,0,127.3,127.3,3.0,63.7,2500.0,0.0,0.0,638.80
[85],40.3,Cyl,S1-9,362.0,40.3,0,139.2,139.2,3.0,69.6,1000.0,0.0,0.0,1059.80
[85],40.3,Cyl,S1-10,362.0,40.3,0,139.2,139.2,3.0,69.6,1500.0,0.0,0.0,941.90
[85],40.3,Cyl,S1-11,362.0,40.3,0,139.2,139.2,3.0,69.6,2000.0,0.0,0.0,868.30
[85],40.3,Cyl,S1-12,362.0,40.3,0,139.2,139.2,3.0,69.6,2500.0,0.0,0.0,750.70
[85],30.9,Cyl,S2-1,488.2,30.9,0,152.4,152.4,3.0,76.2,1000.0,0.0,0.0,1463.30
[85],30.9,Cyl,S2-2,488.2,30.9,0,152.4,152.4,3.0,76.2,1500.0,0.0,0.0,1209.10
[85],30.9,Cyl,S2-3,488.2,30.9,0,152.4,152.4,3.0,76.2,2000.0,0.0,0.0,1167.30
[85],30.9,Cyl,S2-4,394.3,30.9,0,152.4,152.4,3.0,76.2,2500.0,0.0,0.0,968.90
[85],30.9,Cyl,S2-5,438.2,30.9,0,165.1,165.1,3.0,82.6,1000.0,0.0,0.0,1549.50
[85],30.9,Cyl,S2-6,438.2,30.9,0,165.1,165.1,3.0,82.6,1500.0,0.0,0.0,1338.00
[85],30.9,Cyl,S2-7,438.2,30.9,0,165.1,165.1,3.0,82.6,2000.0,0.0,0.0,1234.50
[85],30.9,Cyl,S2-8,430.3,30.9,0,165.1,165.1,3.0,82.6,2500.0,0.0,0.0,1232.00
[85],30.9,Cyl,S2-9,398.8,30.9,0,193.7,193.7,3.0,96.9,1000.0,0.0,0.0,1999.60
[85],30.9,Cyl,S2-10,398.8,30.9,0,193.7,193.7,3.5,96.9,1500.0,0.0,0.0,1817.10
[85],30.9,Cyl,S2-11,398.8,30.9,0,193.7,193.7,3.5,96.9,2000.0,0.0,0.0,1796.30
[85],30.9,Cyl,S2-12,392.2,30.9,0,193.7,193.7,3.5,96.9,2500.0,0.0,0.0,1620.80
[86],52.6,Cube,Ccfst-1,324.4,44.5,0,150.0,150.0,3.0,75.0,675.0,0.0,0.0,1462.00
[86],52.6,Cube,Ccfst-2,324.4,44.5,0,150.0,150.0,3.0,75.0,900.0,0.0,0.0,1489.00
[87],47.8,Cube,CST-16,261.3,40.0,0,111.6,111.6,1.9,55.8,400.0,0.0,0.0,666.60
[87],56.7,Cube,CST-17,261.3,48.3,0,111.6,111.6,1.9,55.8,400.0,0.0,0.0,701.90
[87],56.7,Cube,CST-18,259.6,48.3,0,113.6,113.6,3.6,56.8,400.0,0.0,0.0,1011.00
[88],145.0,Cyl,CF2.5-1,286.0,145.0,0,76.2,76.2,2.5,38.1,300.0,0.0,0.0,752.00
[88],145.0,Cyl,CF2.5-2,286.0,145.0,0,76.1,76.1,2.5,38.1,300.0,0.0,0.0,762.00
[88],145.0,Cyl,CF2.5-3,286.0,145.0,0,76.1,76.1,2.5,38.1,300.0,0.0,0.0,774.00
[88],145.0,Cyl,CF3-1,278.0,145.0,0,76.2,76.2,3.0,38.1,300.0,0.0,0.0,805.00
[88],145.0,Cyl,CF3-2,278.0,145.0,0,75.8,75.8,3.0,37.9,300.0,0.0,0.0,796.00
[88],145.0,Cyl,CF3-3,278.0,145.0,0,76.0,76.0,3.0,38.0,300.0,0.0,0.0,801.00
[88],145.0,Cyl,CF3.3-1,305.0,145.0,0,76.2,76.2,3.3,38.1,300.0,0.0,0.0,841.00
[89],37.7,Cyl,1,394.0,37.7,0,159.0,159.0,6.0,79.5,2135.0,0.0,0.0,1414.00
[89],120.1,Cyl,13,457.0,120.1,0,159.0,159.0,6.0,79.5,2135.0,0.0,0.0,2792.00
[89],116.0,Cyl,14,487.0,116.0,0,159.0,159.0,6.0,79.5,2135.0,0.0,0.0,2193.00
[90],56.2,Cyl,114.3-2.74-300-56,235.0,56.2,0,114.3,114.3,2.7,57.2,300.0,0.0,0.0,901.81
[90],66.8,Cyl,114.3-2.74-300-66,235.0,66.8,0,114.3,114.3,2.7,57.2,300.0,0.0,0.0,981.23
[90],107.2,Cyl,114.3-2.74-300-107,235.0,107.2,0,114.3,114.3,2.7,57.2,300.0,0.0,0.0,1295.06
[90],56.2,Cyl,114.3-5.90-300-56,355.0,56.2,0,114.3,114.3,5.9,57.2,300.0,0.0,0.0,1735.77
[90],66.8,Cyl,114.3-5.90-300-66,355.0,66.8,0,114.3,114.3,5.9,57.2,300.0,0.0,0.0,1818.62
[90],107.2,Cyl,114.3-5.90-300-107,355.0,107.2,0,114.3,114.3,5.9,57.2,300.0,0.0,0.0,1989.86
[90],56.2,Cyl,114.3-2.74-600-56,235.0,56.2,0,114.3,114.3,2.7,57.2,600.0,0.0,0.0,947.75
[90],66.8,Cyl,114.3-2.74-600-66,235.0,66.8,0,114.3,114.3,2.7,57.2,600.0,0.0,0.0,1031.92
[90],107.2,Cyl,114.3-2.74-600-107,235.0,107.2,0,114.3,114.3,2.7,57.2,600.0,0.0,0.0,1296.61
[90],56.2,Cyl,114.3-5.90-600-56,355.0,56.2,0,114.3,114.3,5.9,57.2,600.0,0.0,0.0,1723.19
[90],66.8,Cyl,114.3-5.90-600-66,355.0,66.8,0,114.3,114.3,5.9,57.2,600.0,0.0,0.0,1810.94
[90],107.2,Cyl,114.3-5.90-600-107,355.0,107.2,0,114.3,114.3,5.9,57.2,600.0,0.0,0.0,1968.06
[90],56.2,Cyl,114.3-2.74-900-56,235.0,56.2,0,114.3,114.3,2.7,57.2,900.0,0.0,0.0,877.28
[90],66.8,Cyl,114.3-2.74-900-66,235.0,66.8,0,114.3,114.3,2.7,57.2,900.0,0.0,0.0,983.51
[90],107.2,Cyl,114.3-2.74-900-107,235.0,107.2,0,114.3,114.3,2.7,57.2,900.0,0.0,0.0,1233.24
[90],56.2,Cyl,114.3-5.90-900-56,355.0,56.2,0,114.3,114.3,5.9,57.2,900.0,0.0,0.0,1592.48
[90],66.8,Cyl,114.3-5.90-900-66,355.0,66.8,0,114.3,114.3,5.9,57.2,900.0,0.0,0.0,1713.34
[90],107.2,Cyl,114.3-5.90-300-107,355.0,107.2,0,114.3,114.3,5.9,57.2,900.0,0.0,0.0,1907.29
[133],73.0,Cyl,B1,270.0,73.0,0,152.0,152.0,1.7,76.0,900.0,0.0,0.0,1550.00
[133],73.0,Cyl,B3,270.0,73.0,0,152.0,152.0,1.7,76.0,900.0,0.0,0.0,1458.00
[133],73.0,Cyl,B5,270.0,73.0,0,152.0,152.0,1.7,76.0,500.0,0.0,0.0,1548.00
[133],73.0,Cyl,B7,270.0,73.0,0,152.0,152.0,1.7,76.0,500.0,0.0,0.0,1448.00
[133],85.0,Cyl,BP9,328.0,85.0,0,152.0,152.0,1.7,76.0,660.0,0.0,0.0,1863.00
[133],85.0,Cyl,BP10,328.0,85.0,0,152.0,152.0,1.7,76.0,660.0,0.0,0.0,1895.00
[136],173.5,Cyl 100,C3,403.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2422.00
[136],173.5,Cyl 100,C4,403.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2340.00
[136],184.2,Cyl 100,C5,403.0,176.0,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2497.00
[136],184.2,Cyl 100,C6,403.0,176.0,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2314.00
[136],173.5,Cyl 100,C7,428.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2610.00
[136],173.5,Cyl 100,C8,428.0,165.8,0,114.3,114.3,3.6,57.2,250.0,0.0,0.0,2633.00
[136],51.6,Cyl 100,C9,380.0,49.3,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,3118.00
[136],185.1,Cyl 100,C10,380.0,176.9,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,7837.00
[136],193.3,Cyl 100,C11,380.0,184.7,0,219.1,219.1,5.0,109.6,600.0,0.0,0.0,8664.00
[136],51.6,Cyl 100,C12,381.0,49.3,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,5241.00
[136],185.1,Cyl 100,C13,381.0,176.9,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,9085.00
[136],193.3,Cyl 100,C14,381.0,184.7,0,219.1,219.1,10.0,109.6,600.0,0.0,0.0,9187.00
[136],163.0,Cyl 100,C15,300.0,155.8,0,219.1,219.1,6.3,109.6,600.0,0.0,0.0,6915.00
[136],175.4,Cyl 100,C16,300.0,167.6,0,219.1,219.1,6.3,109.6,600.0,0.0,0.0,7407.00
[136],148.8,Cyl 100,C17,300.0,142.2,0,219.1,219.1,6.3,109.6,600.0,0.0,0.0,6838.00
[136],174.5,Cyl 100,C18,300.0,166.8,0,219.1,219.1,6.3,109.6,600.0,0.0,0.0,7569.00
[137],186.0,Cyl 100,CS-1,374.0,177.7,0,219.1,219.1,16.0,109.6,4195.0,0.0,0.0,6402.00
[137],180.0,Cyl 100,CS-4,412.0,172.0,0,273.0,273.0,10.0,136.5,4195.0,0.0,0.0,8648.00
[139],30.2,Cube,CFST-1,287.5,24.1,0,165.0,165.0,2.4,82.5,615.0,0.0,0.0,1008.00
[139],30.2,Cube,CFST-2,287.5,24.1,0,165.0,165.0,2.4,82.5,615.0,0.0,0.0,996.00
[141],31.7,Cube,Z3,546.0,25.4,0,558.1,558.1,16.5,279.1,997.5,0.0,0.0,29050.00
[141],31.7,Cube,Z4,546.0,25.4,0,557.7,557.7,16.5,278.8,994.9,0.0,0.0,28830.00
[141],31.7,Cube,Z5,546.0,25.4,0,559.4,559.4,16.5,279.7,994.9,0.0,0.0,29590.00
