Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ2-3,273,44.84451853438074,0,219,219,7,109.5,1200,0,0,3380,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ3-1,273,44.84451853438074,0,219,219,7,109.5,1420,0,0,3180,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ3-2,273,44.84451853438074,0,219,219,7,109.5,1420,0,0,3420,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ3-3,273,44.84451853438074,0,219,219,7,109.5,1420,0,0,3250,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ4-1,273,44.84451853438074,0,219,219,7,109.5,1640,0,0,3200,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ4-2,273,44.84451853438074,0,219,219,7,109.5,1640,0,0,3250,B,
"李斌, 闻洋. 钢管混凝土轴压长柱承载力的试验研究[J]. 地震工程与工程振动, 2003, 23(5): 130-133.",40.9,prism,GZSJ4-3,273,44.84451853438074,0,219,219,7,109.5,1640,0,0,3450,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,L-3.0-C60-3%,383,55.21822595363086,3,114,114,3,57.0,350,0,0,1239,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,L-3.5-C60-3%,372,55.21822595363086,3,114,114,3.5,57.0,350,0,0,1283,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,L-4.0-C60-3%,360,55.21822595363086,3,114,114,4,57.0,350,0,0,1314,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",68,cube,L-3.0-C60-5%,383,59.02743864235674,5,114,114,3,57.0,350,0,0,1227,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",68,cube,L-3.5-C60-5%,372,59.02743864235674,5,114,114,3.5,57.0,350,0,0,1313,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",68,cube,L-4.0-C60-5%,360,59.02743864235674,5,114,114,4,57.0,350,0,0,1366,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",70,cube,L-3.0-C60-7%,383,60.93978756120893,7,114,114,3,57.0,350,0,0,1267,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",70,cube,L-3.5-C60-7%,372,60.93978756120893,7,114,114,3.5,57.0,350,0,0,1273,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",70,cube,L-4.0-C60-7%,360,60.93978756120893,7,114,114,4,57.0,350,0,0,1375,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",95,cube,L-3.0-C80-3%,383,85.22388314471506,3,114,114,3,57.0,350,0,0,1608,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",95,cube,L-3.5-C80-3%,372,85.22388314471506,3,114,114,3.5,57.0,350,0,0,1657,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",95,cube,L-4.0-C80-3%,360,85.22388314471506,3,114,114,4,57.0,350,0,0,1669,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",90,cube,L-3.0-C80-5%,383,80.31575588549128,5,114,114,3,57.0,350,0,0,1546,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",90,cube,L-3.5-C80-5%,372,80.31575588549128,5,114,114,3.5,57.0,350,0,0,1648,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",90,cube,L-4.0-C80-5%,360,80.31575588549128,5,114,114,4,57.0,350,0,0,1688,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",89,cube,L-3.0-C80-7%,383,79.33698404813417,7,114,114,3,57.0,350,0,0,1544,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",89,cube,L-3.5-C80-7%,372,79.33698404813417,7,114,114,3.5,57.0,350,0,0,1671,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",89,cube,L-4.0-C80-7%,360,79.33698404813417,7,114,114,4,57.0,350,0,0,1710,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",109,cube,L-3.0-C100-3%,383,99.08471529953441,3,114,114,3,57.0,350,0,0,1699,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",109,cube,L-3.5-C100-3%,372,99.08471529953441,3,114,114,3.5,57.0,350,0,0,1718,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",109,cube,L-4.0-C100-3%,360,99.08471529953441,3,114,114,4,57.0,350,0,0,1806,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",107,cube,L-3.0-C100-5%,383,97.0945329154349,5,114,114,3,57.0,350,0,0,1739,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",107,cube,L-3.5-C100-5%,372,97.0945329154349,5,114,114,3.5,57.0,350,0,0,1738,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",107,cube,L-4.0-C100-5%,360,97.0945329154349,5,114,114,4,57.0,350,0,0,1854,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",103,cube,L-3.0-C100-7%,383,93.12397175898315,7,114,114,3,57.0,350,0,0,1788,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",103,cube,L-3.5-C100-7%,372,93.12397175898315,7,114,114,3.5,57.0,350,0,0,1797,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",103,cube,L-4.0-C100-7%,360,93.12397175898315,7,114,114,4,57.0,350,0,0,1857,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,P-3.0-C60-3%,383,55.21822595363086,3,114,114,3,57.0,350,0,0,1211,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,P-3.5-C60-3%,372,55.21822595363086,3,114,114,3.5,57.0,350,0,0,1257,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",64,cube,P-4.0-C60-3%,360,55.21822595363086,3,114,114,4,57.0,350,0,0,1280,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",66,cube,P-3.0-C60-5%,383,57.12019980724719,5,114,114,3,57.0,350,0,0,1158,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",66,cube,P-3.5-C60-5%,372,57.12019980724719,5,114,114,3.5,57.0,350,0,0,1282,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",66,cube,P-4.0-C60-5%,360,57.12019980724719,5,114,114,4,57.0,350,0,0,1344,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",69,cube,P-3.0-C60-7%,383,59.982983667454754,7,114,114,3,57.0,350,0,0,1138,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",69,cube,P-3.5-C60-7%,372,59.982983667454754,7,114,114,3.5,57.0,350,0,0,1273,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",69,cube,P-4.0-C60-7%,360,59.982983667454754,7,114,114,4,57.0,350,0,0,1309,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",92,cube,P-3.0-C80-3%,383,82.27618431019906,3,114,114,3,57.0,350,0,0,1609,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",92,cube,P-3.5-C80-3%,372,82.27618431019906,3,114,114,3.5,57.0,350,0,0,1617,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",92,cube,P-4.0-C80-3%,360,82.27618431019906,3,114,114,4,57.0,350,0,0,1657,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",83,cube,P-3.0-C80-5%,383,73.48524554892532,5,114,114,3,57.0,350,0,0,1503,B,
