b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
120.9,120.9,60.45,5.53,0.0,343.0,21.1,1050,0.0,0.0,1010.0
120.9,120.9,60.45,5.53,0.0,343.0,24.2,1050,0.0,0.0,1090.0
95.0,95.0,47.5,3.65,0.0,350.0,25.0,1370,0.0,0.0,667.0
95.0,95.0,47.5,3.65,0.0,350.0,25.0,1420,0.0,0.0,583.0
95.0,95.0,47.5,3.65,0.0,350.0,25.0,1980,0.0,0.0,529.0
165.0,165.0,82.5,2.82,0.0,363.3,48.3,580.5,0.0,0.0,1661.6
190.0,190.0,95.0,1.94,0.0,256.4,41.0,663.5,0.0,0.0,1678.2
190.0,190.0,95.0,1.52,0.0,306.1,48.3,664.5,0.0,0.0,1694.8
190.0,190.0,95.0,1.13,0.0,185.7,41.0,664.5,0.0,0.0,1376.6
190.0,190.0,95.0,0.86,0.0,210.7,41.0,659,0.0,0.0,1349.9
165.0,165.0,82.5,2.82,0.0,363.3,80.2,580.5,0.0,0.0,2295.0
190.0,190.0,95.0,1.94,0.0,256.4,74.7,663.5,0.0,0.0,2592.0
190.0,190.0,95.0,1.52,0.0,306.1,80.2,663.5,0.0,0.0,2602.0
190.0,190.0,95.0,1.13,0.0,185.7,80.2,662.5,0.0,0.0,2295.0
190.0,190.0,95.0,0.86,0.0,210.7,74.7,663.5,0.0,0.0,2451.0
165.0,165.0,82.5,2.82,0.0,363.3,108.0,577.5,0.0,0.0,2673.0
190.0,190.0,95.0,1.94,0.0,256.4,108.0,660,0.0,0.0,3360.0
190.0,190.0,95.0,1.52,0.0,306.1,108.0,661.5,0.0,0.0,3260.0
190.0,190.0,95.0,1.13,0.0,185.7,108.0,660,0.0,0.0,3058.0
190.0,190.0,95.0,0.86,0.0,210.7,108.0,662,0.0,0.0,3070.0
165.0,165.0,82.5,4.3,0.0,317.7,43.3,2440,0.0,0.0,1149.0
160.0,160.0,80.0,4.5,0.0,317.7,43.3,2420,0.0,0.0,1561.0
165.0,165.0,82.5,4.3,0.0,317.7,43.3,3640,0.0,0.0,987.0
219.0,219.0,109.5,6.0,0.0,325.0,58.0,1000,0.0,0.0,2989.0
219.0,219.0,109.5,4.0,0.0,325.0,47.6,1000,0.0,0.0,1931.0
219.0,219.0,109.5,4.0,0.0,325.0,52.3,1000,0.0,0.0,1980.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,990,0.0,0.0,3278.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,990,0.0,0.0,3278.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,990,0.0,0.0,3278.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1200,0.0,0.0,3200.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1200,0.0,0.0,3200.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1200,0.0,0.0,3200.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1420,0.0,0.0,3070.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1420,0.0,0.0,3070.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1420,0.0,0.0,3070.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1640,0.0,0.0,2956.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1640,0.0,0.0,2956.0
219.0,219.0,109.5,7.0,0.0,273.0,38.2,1640,0.0,0.0,2956.0
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,7.0,7.0,602.7
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,14.0,14.0,531.16
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,24.0,24.0,404.74
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,32.0,32.0,344.96
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,45.0,45.0,255.78
106.0,106.0,53.0,3.0,0.0,298.9,37.1,418,60.0,60.0,199.92
106.0,106.0,53.0,3.0,0.0,298.9,37.1,1353,24.0,24.0,283.22
106.0,106.0,53.0,3.0,0.0,298.9,37.1,1500,24.0,24.0,279.3
132.0,132.0,66.0,5.0,0.0,291.06,24.8,2040,5.0,5.0,813.4
132.0,132.0,66.0,5.0,0.0,291.06,24.8,2040,18.0,18.0,475.2
132.0,132.0,66.0,5.0,0.0,291.06,24.8,2040,30.0,30.0,529.2
132.0,132.0,66.0,5.0,0.0,291.06,24.8,2040,60.0,60.0,286.16
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,20.0,20.0,343.0
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,20.0,20.0,333.2
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,30.0,30.0,292.04
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,30.0,30.0,264.6
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,49.4,49.4,192.08
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,52.5,52.5,197.96
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,59.28,59.28,170.52
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,59.28,59.28,171.5
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,69.16,69.16,176.4
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,74.1,74.1,145.04
108.0,108.0,54.0,4.6,0.0,291.06,24.8,2040,74.1,74.1,162.68
132.0,132.0,66.0,4.5,0.0,341.33,24.8,2050,98.4,98.4,225.4
132.0,132.0,66.0,4.5,0.0,341.33,24.8,2050,73.8,73.8,307.72
132.0,132.0,66.0,4.5,0.0,341.33,24.8,2060,86.1,86.1,270.48
132.0,132.0,66.0,4.5,0.0,341.33,24.8,2050,48.2,48.2,405.72
108.0,108.0,54.0,4.5,0.0,341.33,37.3,2700,8.38,8.38,443.94
108.0,108.0,54.0,4.16,0.0,341.33,37.3,2380,35.92,35.92,250.88
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2520,59.28,59.28,188.16
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2440,78.5,78.5,148.96
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2960,10.0,10.0,276.36
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2940,38.75,38.75,205.8
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2890,60.0,60.0,145.04
108.0,108.0,54.0,4.0,0.0,341.33,37.3,2910,77.5,77.5,135.24
108.0,108.0,54.0,4.8,0.0,291.0,22.4,1701,10.8,10.8,382.2
108.0,108.0,54.0,4.5,0.0,291.0,28.0,1674,18.0,18.0,323.4
108.0,108.0,54.0,3.9,0.0,291.0,22.4,1674,10.8,10.8,392.0
108.0,108.0,54.0,4.5,0.0,291.0,28.0,1674,18.0,18.0,401.8
108.0,108.0,54.0,4.9,0.0,291.0,28.0,1674,13.5,13.5,465.5
108.0,108.0,54.0,4.5,0.0,291.0,22.4,1674,13.5,13.5,421.4
108.0,108.0,54.0,4.8,0.0,291.0,22.4,1701,13.5,13.5,392.0
108.0,108.0,54.0,4.8,0.0,291.0,22.4,1701,18.0,18.0,392.0
108.0,108.0,54.0,4.8,0.0,291.0,22.4,1701,10.8,10.8,416.5
108.0,108.0,54.0,4.5,0.0,291.0,22.4,1674,13.5,13.5,392.0
108.0,108.0,54.0,4.5,0.0,291.0,22.4,1701,27.0,27.0,362.6
108.0,108.0,54.0,4.5,0.0,291.0,22.4,1674,27.0,27.0,328.3
108.0,108.0,54.0,4.5,0.0,291.0,24.0,1674,27.0,27.0,367.5
108.0,108.0,54.0,4.8,0.0,291.0,24.0,1701,27.0,27.0,343.0
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,11.0,11.0,779.1
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,11.0,11.0,676.2
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,18.2,18.2,597.8
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,22.0,22.0,583.1
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,24.2,24.2,583.1
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,27.9,27.9,529.2
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,32.2,32.2,548.8
132.0,132.0,66.0,4.5,0.0,291.0,24.0,1650,32.5,32.5,509.6
132.0,132.0,66.0,5.0,0.0,291.0,24.0,1683,16.5,16.5,607.6
132.0,132.0,66.0,5.0,0.0,291.0,24.0,1683,20.5,20.5,577.2
132.0,132.0,66.0,5.0,0.0,291.0,24.0,1683,32.5,32.5,490.0
134.0,134.0,67.0,4.5,0.0,291.0,24.0,1641.5,18.2,18.2,686.0
134.0,134.0,67.0,4.5,0.0,291.0,24.0,1641.5,25.2,25.2,607.6
134.0,134.0,67.0,4.8,0.0,291.0,24.0,1641.5,32.3,32.3,529.2
134.0,134.0,67.0,4.8,0.0,291.0,24.0,1675,22.1,22.1,537.4
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,7.4,7.4,602.7
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,14.8,14.8,531.2
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,25.4,25.4,404.7
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,33.9,33.9,345.0
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,47.7,47.7,254.8
106.0,106.0,53.0,3.0,0.0,299.0,35.2,450.5,63.6,63.6,199.9
166.0,166.0,83.0,5.0,0.0,277.34,38.208,710,10.0,10.0,1641.5
166.0,166.0,83.0,5.0,0.0,277.34,38.208,710,10.0,10.0,1568.0
166.0,166.0,83.0,5.0,0.0,329.28,38.208,710,20.0,20.0,1568.0
166.0,166.0,83.0,5.0,0.0,294.0,41.096,710,20.0,20.0,1568.0
166.0,166.0,83.0,5.0,0.0,286.16,41.096,710,30.0,30.0,1127.0
166.0,166.0,83.0,5.0,0.0,248.92,41.096,710,30.0,30.0,1200.5
166.0,166.0,83.0,5.0,0.0,313.6,38.208,710,40.0,40.0,1038.8
166.0,166.0,83.0,5.0,0.0,279.3,38.208,710,40.0,40.0,989.8
166.0,166.0,83.0,5.0,0.0,279.3,38.208,710,60.0,60.0,735.0
166.0,166.0,83.0,5.0,0.0,295.96,38.208,710,60.0,60.0,842.8
166.0,166.0,83.0,5.0,0.0,295.96,41.096,710,100.0,100.0,563.5
166.0,166.0,83.0,5.0,0.0,295.96,41.096,710,100.0,100.0,509.6
166.0,166.0,83.0,5.0,0.0,289.1,41.096,870,20.0,20.0,1430.8
166.0,166.0,83.0,5.0,0.0,295.96,41.096,870,20.0,20.0,1523.9
166.0,166.0,83.0,5.0,0.0,297.92,41.096,870,40.0,40.0,1019.2
166.0,166.0,83.0,5.0,0.0,279.3,41.096,870,40.0,40.0,1038.8
166.0,166.0,83.0,5.0,0.0,295.96,41.096,870,60.0,60.0,815.36
166.0,166.0,83.0,5.0,0.0,295.96,41.096,870,60.0,60.0,798.7
166.0,166.0,83.0,5.0,0.0,313.6,41.096,870,100.0,100.0,509.6
166.0,166.0,83.0,5.0,0.0,303.8,41.096,870,100.0,100.0,490.0
166.0,166.0,83.0,5.0,0.0,295.96,41.096,1700,20.0,20.0,1274.0
166.0,166.0,83.0,5.0,0.0,294.0,41.096,1700,20.0,20.0,1176.0
166.0,166.0,83.0,5.0,0.0,294.0,41.096,1700,40.0,40.0,872.2
166.0,166.0,83.0,5.0,0.0,294.0,41.096,1700,40.0,40.0,886.9
166.0,166.0,83.0,5.0,0.0,294.0,41.096,1700,60.0,60.0,686.0
166.0,166.0,83.0,5.0,0.0,294.0,41.096,1700,60.0,60.0,686.0
166.0,166.0,83.0,5.0,0.0,295.96,41.096,1700,100.0,100.0,468.44
166.0,166.0,83.0,5.0,0.0,329.28,27.8,2700,20.0,20.0,808.5
166.0,166.0,83.0,5.0,0.0,329.28,27.808,2700,20.0,20.0,784.0
166.0,166.0,83.0,5.0,0.0,286.16,27.808,2700,40.0,40.0,588.0
166.0,166.0,83.0,5.0,0.0,286.16,27.808,2700,40.0,40.0,585.06
166.0,166.0,83.0,5.0,0.0,289.1,27.808,2700,60.0,60.0,478.24
166.0,166.0,83.0,5.0,0.0,248.92,27.808,2700,60.0,60.0,462.56
166.0,166.0,83.0,5.0,0.0,286.16,27.808,2700,100.0,100.0,333.2
166.0,166.0,83.0,5.0,0.0,292.04,27.808,3700,20.0,20.0,627.2
166.0,166.0,83.0,5.0,0.0,292.04,27.808,3700,20.0,20.0,655.62
166.0,166.0,83.0,5.0,0.0,249.61,27.808,3700,40.0,40.0,496.86
166.0,166.0,83.0,5.0,0.0,284.2,27.808,3700,40.0,40.0,480.2
166.0,166.0,83.0,5.0,0.0,297.92,27.808,3700,60.0,60.0,393.96
166.0,166.0,83.0,5.0,0.0,297.92,27.808,3700,60.0,60.0,395.92
166.0,166.0,83.0,5.0,0.0,303.8,27.808,3700,100.0,100.0,303.8
113.7,113.7,56.85,2.09,0.0,269.9,59.0,342,0.0,0.0,904.0
113.7,113.7,56.85,2.06,0.0,269.9,113.2,342,0.0,0.0,1491.0
113.7,113.7,56.85,2.05,0.0,269.9,130.8,342,0.0,0.0,1535.0
114.9,114.9,57.45,3.93,0.0,304.3,59.0,342,0.0,0.0,1163.0
114.9,114.9,57.45,4.01,0.0,304.3,113.2,342,0.0,0.0,1631.0
114.9,114.9,57.45,4.01,0.0,304.3,130.8,342,0.0,0.0,1748.0
107.9,107.9,53.95,7.99,0.0,251.8,59.0,342,0.0,0.0,1249.0
107.9,107.9,53.95,8.01,0.0,251.8,113.2,342,0.0,0.0,1482.0
107.9,107.9,53.95,8.03,0.0,251.8,130.8,342,0.0,0.0,1613.0
100.4,100.4,0.0,2.07,0.0,348.7,59.0,300,0.0,0.0,987.0
100.4,100.4,0.0,2.03,0.0,348.7,113.2,300,0.0,0.0,1406.0
100.4,100.4,0.0,2.05,0.0,348.7,130.8,300,0.0,0.0,1575.0
100.4,100.4,0.0,3.79,0.0,306.7,59.0,300,0.0,0.0,1138.0
100.3,100.3,0.0,3.83,0.0,306.7,113.2,300,0.0,0.0,1544.0
100.4,100.4,0.0,3.79,0.0,306.7,130.8,300,0.0,0.0,1676.0
100.7,100.7,0.0,7.6,0.0,371.6,59.0,300,0.0,0.0,1647.0
100.7,100.7,0.0,7.59,0.0,371.6,113.2,300,0.0,0.0,1976.0
100.7,100.7,0.0,7.63,0.0,371.6,130.8,300,0.0,0.0,2051.0
44.45,44.45,22.225,1.25,0.0,250.0,33.13298579407024,700,0.0,0.0,45.2
44.45,44.45,22.225,1.6,0.0,250.0,33.13298579407024,700,0.0,0.0,69.4
44.45,44.45,22.225,2.0,0.0,250.0,33.13298579407024,700,0.0,0.0,82.0
44.45,44.45,22.225,1.25,0.0,250.0,41.24636519062948,700,0.0,0.0,68.6
44.45,44.45,22.225,1.6,0.0,250.0,41.24636519062948,700,0.0,0.0,86.5
44.45,44.45,22.225,2.0,0.0,250.0,41.24636519062948,700,0.0,0.0,104.8
44.45,44.45,22.225,1.25,0.0,250.0,49.230412243012985,700,0.0,0.0,85.4
44.45,44.45,22.225,1.6,0.0,250.0,49.230412243012985,700,0.0,0.0,101.0
44.45,44.45,22.225,2.0,0.0,250.0,49.230412243012985,700,0.0,0.0,124.0
57.15,57.15,28.575,1.25,0.0,250.0,33.13298579407024,700,0.0,0.0,119.8
57.15,57.15,28.575,1.6,0.0,250.0,33.13298579407024,700,0.0,0.0,135.0
57.15,57.15,28.575,2.0,0.0,250.0,33.13298579407024,700,0.0,0.0,144.3
57.15,57.15,28.575,1.25,0.0,250.0,41.24636519062948,700,0.0,0.0,151.6
57.15,57.15,28.575,1.6,0.0,250.0,41.24636519062948,700,0.0,0.0,173.1
57.15,57.15,28.575,2.0,0.0,250.0,41.24636519062948,700,0.0,0.0,188.3
57.15,57.15,28.575,1.25,0.0,250.0,49.230412243012985,700,0.0,0.0,162.0
57.15,57.15,28.575,1.6,0.0,250.0,49.230412243012985,700,0.0,0.0,181.7
57.15,57.15,28.575,2.0,0.0,250.0,49.230412243012985,700,0.0,0.0,206.1
63.5,63.5,31.75,1.25,0.0,250.0,33.13298579407024,700,0.0,0.0,150.5
63.5,63.5,31.75,1.6,0.0,250.0,33.13298579407024,700,0.0,0.0,185.6
63.5,63.5,31.75,2.0,0.0,250.0,33.13298579407024,700,0.0,0.0,202.3
63.5,63.5,31.75,1.25,0.0,250.0,41.24636519062948,700,0.0,0.0,169.3
63.5,63.5,31.75,1.6,0.0,250.0,41.24636519062948,700,0.0,0.0,210.5
63.5,63.5,31.75,2.0,0.0,250.0,41.24636519062948,700,0.0,0.0,231.3
63.5,63.5,31.75,1.25,0.0,250.0,49.230412243012985,700,0.0,0.0,181.2
63.5,63.5,31.75,1.6,0.0,250.0,49.230412243012985,700,0.0,0.0,226.7
63.5,63.5,31.75,2.0,0.0,250.0,49.230412243012985,700,0.0,0.0,240.6
44.45,44.45,22.225,1.25,0.0,250.0,33.13298579407024,490,0.0,0.0,82.0
44.45,44.45,22.225,1.6,0.0,250.0,33.13298579407024,490,0.0,0.0,96.5
44.45,44.45,22.225,2.0,0.0,250.0,33.13298579407024,490,0.0,0.0,127.1
44.45,44.45,22.225,1.25,0.0,250.0,41.24636519062948,490,0.0,0.0,94.0
44.45,44.45,22.225,1.6,0.0,250.0,41.24636519062948,490,0.0,0.0,117.1
44.45,44.45,22.225,2.0,0.0,250.0,41.24636519062948,490,0.0,0.0,138.0
44.45,44.45,22.225,1.25,0.0,250.0,49.230412243012985,490,0.0,0.0,109.9
44.45,44.45,22.225,1.6,0.0,250.0,49.230412243012985,490,0.0,0.0,130.0
44.45,44.45,22.225,2.0,0.0,250.0,49.230412243012985,490,0.0,0.0,145.3
57.15,57.15,28.575,1.25,0.0,250.0,33.13298579407024,490,0.0,0.0,163.0
57.15,57.15,28.575,1.6,0.0,250.0,33.13298579407024,490,0.0,0.0,181.6
57.15,57.15,28.575,2.0,0.0,250.0,33.13298579407024,490,0.0,0.0,205.8
57.15,57.15,28.575,1.25,0.0,250.0,41.24636519062948,490,0.0,0.0,176.5
57.15,57.15,28.575,1.6,0.0,250.0,41.24636519062948,490,0.0,0.0,192.1
57.15,57.15,28.575,2.0,0.0,250.0,41.24636519062948,490,0.0,0.0,221.9
57.15,57.15,28.575,1.25,0.0,250.0,49.230412243012985,490,0.0,0.0,187.2
57.15,57.15,28.575,1.6,0.0,250.0,49.230412243012985,490,0.0,0.0,201.5
57.15,57.15,28.575,2.0,0.0,250.0,49.230412243012985,490,0.0,0.0,231.3
63.5,63.5,31.75,1.25,0.0,250.0,33.13298579407024,490,0.0,0.0,191.3
63.5,63.5,31.75,1.6,0.0,250.0,33.13298579407024,490,0.0,0.0,226.3
63.5,63.5,31.75,2.0,0.0,250.0,33.13298579407024,490,0.0,0.0,243.6
63.5,63.5,31.75,1.25,0.0,250.0,41.24636519062948,490,0.0,0.0,208.0
63.5,63.5,31.75,1.6,0.0,250.0,41.24636519062948,490,0.0,0.0,240.8
63.5,63.5,31.75,2.0,0.0,250.0,41.24636519062948,490,0.0,0.0,269.0
63.5,63.5,31.75,1.25,0.0,250.0,49.230412243012985,490,0.0,0.0,239.1
63.5,63.5,31.75,1.6,0.0,250.0,49.230412243012985,490,0.0,0.0,262.0
63.5,63.5,31.75,2.0,0.0,250.0,49.230412243012985,490,0.0,0.0,280.2
44.45,44.45,22.225,1.25,0.0,250.0,33.13298579407024,350,0.0,0.0,83.83
44.45,44.45,22.225,1.6,0.0,250.0,33.13298579407024,350,0.0,0.0,93.47
44.45,44.45,22.225,2.0,0.0,250.0,33.13298579407024,350,0.0,0.0,104.22
44.45,44.45,22.225,1.25,0.0,250.0,41.24636519062948,350,0.0,0.0,95.19
44.45,44.45,22.225,1.6,0.0,250.0,41.24636519062948,350,0.0,0.0,104.45
44.45,44.45,22.225,2.0,0.0,250.0,41.24636519062948,350,0.0,0.0,114.77
44.45,44.45,22.225,1.25,0.0,250.0,49.230412243012985,350,0.0,0.0,106.52
44.45,44.45,22.225,1.6,0.0,250.0,49.230412243012985,350,0.0,0.0,115.38
44.45,44.45,22.225,2.0,0.0,250.0,49.230412243012985,350,0.0,0.0,125.27
57.15,57.15,28.575,1.25,0.0,250.0,33.13298579407024,350,0.0,0.0,126.4
57.15,57.15,28.575,1.6,0.0,250.0,33.13298579407024,350,0.0,0.0,139.22
57.15,57.15,28.575,2.0,0.0,250.0,33.13298579407024,350,0.0,0.0,153.62
57.15,57.15,28.575,1.25,0.0,250.0,41.24636519062948,350,0.0,0.0,145.86
57.15,57.15,28.575,1.6,0.0,250.0,41.24636519062948,350,0.0,0.0,158.17
57.15,57.15,28.575,2.0,0.0,250.0,41.24636519062948,350,0.0,0.0,172.0
57.15,57.15,28.575,1.25,0.0,250.0,49.230412243012985,350,0.0,0.0,165.26
57.15,57.15,28.575,1.6,0.0,250.0,49.230412243012985,350,0.0,0.0,177.06
57.15,57.15,28.575,2.0,0.0,250.0,49.230412243012985,350,0.0,0.0,190.33
63.5,63.5,31.75,1.25,0.0,250.0,33.13298579407024,350,0.0,0.0,150.42
63.5,63.5,31.75,1.6,0.0,250.0,33.13298579407024,350,0.0,0.0,164.95
63.5,63.5,31.75,2.0,0.0,250.0,33.13298579407024,350,0.0,0.0,181.34
63.5,63.5,31.75,1.25,0.0,250.0,41.24636519062948,350,0.0,0.0,174.69
63.5,63.5,31.75,1.6,0.0,250.0,41.24636519062948,350,0.0,0.0,188.69
63.5,63.5,31.75,2.0,0.0,250.0,41.24636519062948,350,0.0,0.0,204.46
63.5,63.5,31.75,1.25,0.0,250.0,49.230412243012985,350,0.0,0.0,198.88
63.5,63.5,31.75,1.6,0.0,250.0,49.230412243012985,350,0.0,0.0,212.35
63.5,63.5,31.75,2.0,0.0,250.0,49.230412243012985,350,0.0,0.0,227.53
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,4158,0.0,0.0,342.0
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,4158,0.0,0.0,292.0
108.0,108.0,54.0,4.5,0.0,348.1,39.10598435687719,4158,0.0,0.0,298.0
108.0,108.0,54.0,4.5,0.0,348.1,39.10598435687719,4158,0.0,0.0,280.0
108.0,108.0,54.0,4.5,0.0,348.1,39.10598435687719,4023,0.0,0.0,318.0
108.0,108.0,54.0,4.5,0.0,348.1,39.10598435687719,4023,0.0,0.0,320.0
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,3807,0.0,0.0,350.0
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,3807,0.0,0.0,370.0
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,3510,0.0,0.0,400.0
108.0,108.0,54.0,4.5,0.0,348.1,25.504687869273805,3510,0.0,0.0,390.0
108.0,108.0,54.0,4.5,0.0,348.1,39.10598435687719,3510,0.0,0.0,440.0
127.0,127.0,63.5,4.2,0.0,349.0,84.2,480,0.0,0.0,2205.0
127.0,127.0,63.5,4.2,0.0,349.0,84.2,480,0.0,0.0,2245.0
127.0,127.0,63.5,4.2,0.0,349.0,84.2,480,0.0,0.0,2254.0
133.0,133.0,66.5,5.8,0.0,427.0,84.2,480,0.0,0.0,3112.0
133.0,133.0,66.5,5.8,0.0,427.0,84.2,480,0.0,0.0,3187.0
133.0,133.0,66.5,5.8,0.0,427.0,84.2,480,0.0,0.0,3193.0
203.0,203.0,101.5,9.6,0.0,352.0,84.2,800,0.0,0.0,5988.0
203.0,203.0,101.5,9.6,0.0,352.0,84.2,800,0.0,0.0,5906.0
203.0,203.0,101.5,9.6,0.0,352.0,84.2,800,0.0,0.0,6010.0
219.1,219.1,109.55,6.3,0.0,300.0,153.8697679773479,600,0.0,0.0,6916.0
219.1,219.1,109.55,6.3,0.0,300.0,166.27736920654365,600,0.0,0.0,7400.0
219.1,219.1,109.55,6.3,0.0,300.0,139.4917198722628,600,0.0,0.0,6817.0
219.1,219.1,109.55,6.3,0.0,300.0,166.27736920654365,600,0.0,0.0,7569.0
108.0,108.0,54.0,3.5,0.0,420.5,88.67324913508038,324,0.0,0.0,1640.0
108.0,108.0,54.0,5.5,0.0,383.1,88.67324913508038,324,0.0,0.0,1809.0
108.0,108.0,54.0,8.0,0.0,351.0,88.67324913508038,324,0.0,0.0,1902.0
108.0,108.0,54.0,10.0,0.0,366.2,88.67324913508038,324,0.0,0.0,2185.0
108.0,108.0,54.0,12.0,0.0,430.0,88.67324913508038,324,0.0,0.0,2751.0
108.0,108.0,54.0,8.0,0.0,351.0,87.4893727230251,324,0.0,0.0,1906.0
108.0,108.0,54.0,8.0,0.0,351.0,107.07675709511864,324,0.0,0.0,1967.0
108.0,108.0,54.0,8.0,0.0,351.0,87.58798020997129,324,0.0,0.0,1893.0
108.0,108.0,54.0,8.0,0.0,351.0,87.39077416299689,324,0.0,0.0,1896.0
108.0,108.0,54.0,8.0,0.0,351.0,82.1780725077447,324,0.0,0.0,1885.0
108.0,108.0,54.0,8.0,0.0,351.0,82.86505303182747,324,0.0,0.0,1835.0
108.0,108.0,54.0,8.0,0.0,351.0,81.88379385034438,324,0.0,0.0,1889.0
108.0,108.0,54.0,8.0,0.0,351.0,80.31575588549128,324,0.0,0.0,1813.0
108.0,108.0,54.0,3.5,0.0,420.5,98.8855526503637,324,0.0,0.0,1720.0
108.0,108.0,54.0,5.5,0.0,383.1,98.8855526503637,324,0.0,0.0,1907.0
108.0,108.0,54.0,8.0,0.0,351.0,98.8855526503637,324,0.0,0.0,2037.0
108.0,108.0,54.0,10.0,0.0,366.2,98.8855526503637,324,0.0,0.0,2266.0
108.0,108.0,54.0,5.5,0.0,383.1,91.44053935731708,324,0.0,0.0,1849.0
108.0,108.0,54.0,5.5,0.0,383.1,95.1075977819827,324,0.0,0.0,1906.0
108.0,108.0,54.0,5.5,0.0,383.1,104.47396852694013,324,0.0,0.0,1908.0
108.0,108.0,54.0,5.5,0.0,383.1,98.08922197721824,324,0.0,0.0,1905.0
108.0,108.0,54.0,5.5,0.0,383.1,118.04183822246532,324,0.0,0.0,2021.0
108.0,108.0,54.0,5.5,0.0,383.1,101.87631297185624,324,0.0,0.0,1951.0
108.0,108.0,54.0,5.5,0.0,383.1,98.78598329714626,324,0.0,0.0,1925.0
108.0,108.0,54.0,5.5,0.0,383.1,106.87636298036897,324,0.0,0.0,1944.0
108.0,108.0,54.0,3.5,0.0,420.5,80.60957612196395,324,0.0,0.0,1633.0
108.0,108.0,54.0,5.5,0.0,383.1,80.60957612196395,324,0.0,0.0,1752.0
108.0,108.0,54.0,8.0,0.0,351.0,80.60957612196395,324,0.0,0.0,1883.0
108.0,108.0,54.0,10.0,0.0,366.2,80.60957612196395,324,0.0,0.0,2175.0
108.0,108.0,54.0,12.0,0.0,430.0,80.60957612196395,324,0.0,0.0,2713.0
108.0,108.0,54.0,10.0,0.0,366.2,93.22307348677556,324,0.0,0.0,2208.0
108.0,108.0,54.0,10.0,0.0,366.2,103.1744917893303,324,0.0,0.0,2331.0
108.0,108.0,54.0,10.0,0.0,366.2,80.02202250807584,324,0.0,0.0,2182.0
108.0,108.0,54.0,10.0,0.0,366.2,86.10980943691612,324,0.0,0.0,2273.0
108.0,108.0,54.0,10.0,0.0,366.2,70.57334265016748,324,0.0,0.0,2086.0
108.0,108.0,54.0,10.0,0.0,366.2,83.94552115601661,324,0.0,0.0,2177.0
108.0,108.0,54.0,10.0,0.0,366.2,87.4893727230251,324,0.0,0.0,2186.0
108.0,108.0,54.0,10.0,0.0,366.2,70.37955924710829,324,0.0,0.0,2097.0
156.0,156.0,78.0,4.0,0.0,295.0,39.75215661354972,996,0.0,0.0,1450.0
156.0,156.0,78.0,4.0,0.0,295.0,39.75215661354972,1950,0.0,0.0,1305.0
